n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.500002265,0.000000554,0.000000001,0.000000000
1,0,-0.499994278,0.000000573,0.000000030,0.000000000
1,0,-0.500013411,0.000000542,0.000000074,0.000000000
1,0,-0.499987304,0.000000571,0.000000103,0.000000000
1,0,-0.500011027,0.000000542,0.000000104,0.000000000
1,0,-0.500013232,0.000000561,0.000000079,0.000000000
1,0,-0.499995559,0.000000551,0.000000044,0.000000000
1,0,-0.500012338,0.000000574,0.000000014,0.000000000
1,0,-0.499987662,0.000000575,0.000000000,0.000000000
1,0,-0.500008047,0.000000550,0.000000005,0.000000000
1,0,-0.500004649,0.000000562,0.000000020,0.000000000
1,0,-0.500027239,0.000000559,0.000000034,0.000000000
1,0,-0.500007272,0.000000567,0.000000039,0.000000000
1,0,-0.500013530,0.000000561,0.000000035,0.000000000
1,0,-0.500012815,0.000000568,0.000000025,0.000000000
1,0,-0.499989837,0.000000566,0.000000012,0.000000000
1,0,-0.500001609,0.000000562,0.000000003,0.000000000
1,0,-0.500007451,0.000000572,0.000000000,0.000000000
1,0,-0.500003695,0.000000574,0.000000002,0.000000000
1,0,-0.500014901,0.000000566,0.000000008,0.000000000
1,0,-0.500010669,0.000000552,0.000000014,0.000000000
1,0,-0.500000417,0.000000577,0.000000017,0.000000000
1,0,-0.499986798,0.000000576,0.000000017,0.000000000
1,0,-0.499987900,0.000000566,0.000000013,0.000000000
1,0,-0.500015378,0.000000578,0.000000008,0.000000000
1,0,-0.499997079,0.000000576,0.000000003,0.000000000
1,0,-0.500004768,0.000000561,0.000000000,0.000000000
1,0,-0.500011146,0.000000573,0.000000000,0.000000000
1,0,-0.499998152,0.000000584,0.000000002,0.000000000
1,0,-0.500020266,0.000000595,0.000000004,0.000000000
1,0,-0.499982655,0.000000578,0.000000005,0.000000000
1,0,-0.499989718,0.000000576,0.000000006,0.000000000
1,0,-0.500021815,0.000000554,0.000000005,0.000000000
1,0,-0.499996245,0.000000571,0.000000005,0.000000000
1,0,-0.500013769,0.000000551,0.000000003,0.000000000
1,0,-0.499979734,0.000000582,0.000000002,0.000000000
1,0,-0.500018120,0.000000566,0.000000001,0.000000000
1,0,-0.500007749,0.000000560,0.000000000,0.000000000
1,0,-0.500000417,0.000000549,0.000000000,0.000000000
1,0,-0.500004649,0.000000547,0.000000000,0.000000000
1,0,-0.500000596,0.000000550,0.000000001,0.000000000
1,0,-0.500014424,0.000000540,0.000000001,0.000000000
1,0,-0.499993384,0.000000545,0.000000002,0.000000000
1,0,-0.500024557,0.000000551,0.000000002,0.000000000
1,0,-0.499987185,0.000000554,0.000000002,0.000000000
1,0,-0.499992490,0.000000541,0.000000002,0.000000000
1,0,-0.500007272,0.000000536,0.000000002,0.000000000
1,0,-0.500014126,0.000000552,0.000000001,0.000000000
1,0,-0.500022650,0.000000541,0.000000001,0.000000000
1,0,-0.500022590,0.000000555,0.000000001,0.000000000
1,0,-0.500002444,0.000000555,0.000000000,0.000000000
1,0,-0.500004768,0.000000541,0.000000000,0.000000000
1,0,-0.500006318,0.000000553,0.000000000,0.000000000
1,0,-0.500000060,0.000000559,0.000000000,0.000000000
1,0,-0.500011802,0.000000561,0.000000000,0.000000000
1,0,-0.499993265,0.000000546,0.000000000,0.000000000
1,0,-0.500029266,0.000000575,0.000000000,0.000000000
1,0,-0.499972075,0.000000562,0.000000000,0.000000000
1,0,-0.499995381,0.000000558,0.000000000,0.000000000
1,0,-0.499980450,0.000000559,0.000000000,0.000000000
1,0,-0.499996573,0.000000562,0.000000000,0.000000000
1,0,-0.499992847,0.000000566,0.000000000,0.000000000
1,0,-0.499989897,0.000000560,0.000000000,0.000000000
1,0,-0.499997437,0.000000566,0.000000000,0.000000000
1,0,-0.499994040,0.000000566,0.000000000,0.000000000
1,0,-0.499999404,0.000000547,0.000000000,0.000000000
1,0,-0.500000298,0.000000563,0.000000000,0.000000000
1,0,-0.499997795,0.000000563,0.000000000,0.000000000
1,0,-0.499984413,0.000000560,0.000000000,0.000000000
1,0,-0.500038743,0.000000570,0.000000000,0.000000000
1,0,-0.500004590,0.000000571,0.000000001,0.000000000
1,0,-0.500013590,0.000000585,0.000000001,0.000000000
1,0,-0.499992460,0.000000556,0.000000001,0.000000000
1,0,-0.500016868,0.000000562,0.000000001,0.000000000
1,0,-0.500012815,0.000000575,0.000000001,0.000000000
1,0,-0.500013769,0.000000564,0.000000001,0.000000000
1,0,-0.500002921,0.000000578,0.000000002,0.000000000
1,0,-0.499996662,0.000000556,0.000000002,0.000000000
1,0,-0.500007749,0.000000585,0.000000002,0.000000000
1,0,-0.500002623,0.000000574,0.000000002,0.000000000
1,0,-0.500005901,0.000000572,0.000000002,0.000000000
1,0,-0.500020087,0.000000568,0.000000002,0.000000000
1,0,-0.500013769,0.000000554,0.000000003,0.000000000
1,0,-0.499983430,0.000000548,0.000000003,0.000000000
1,0,-0.499999136,0.000000562,0.000000003,0.000000000
1,0,-0.500016987,0.000000557,0.000000003,0.000000000
1,0,-0.500005960,0.000000571,0.000000003,0.000000000
1,0,-0.499991238,0.000000565,0.000000003,0.000000000
1,0,-0.500011802,0.000000573,0.000000003,0.000000000
1,0,-0.499997377,0.000000559,0.000000004,0.000000000
1,0,-0.500018418,0.000000575,0.000000004,0.000000000
1,0,-0.500002086,0.000000558,0.000000004,0.000000000
1,0,-0.500017524,0.000000563,0.000000004,0.000000000
1,0,-0.499989390,0.000000542,0.000000005,0.000000000
1,0,-0.500010252,0.000000568,0.000000005,0.000000000
1,0,-0.499982953,0.000000532,0.000000005,0.000000000
1,0,-0.500026345,0.000000557,0.000000006,0.000000000
1,0,-0.499991536,0.000000548,0.000000006,0.000000000
1,0,-0.500016034,0.000000546,0.000000007,0.000000000
1,0,-0.500009656,0.000000532,0.000000007,0.000000000
1,0,-0.499992847,0.000000531,0.000000008,0.000000000
1,0,-0.500006437,0.000000550,0.000000011,0.000000000
1,0,-0.499991328,0.000000536,0.000000015,0.000000000
1,0,-0.499983430,0.000000562,0.000000021,0.000000000
1,0,-0.499980867,0.000000538,0.000000029,0.000000000
1,0,-0.500004292,0.000000564,0.000000042,0.000000000
1,0,-0.500009775,0.000000546,0.000000062,0.000000000
1,0,-0.499996424,0.000000555,0.000000089,0.000000000
1,0,-0.500024736,0.000000544,0.000000132,0.000000000
1,0,-0.499985635,0.000000573,0.000000193,0.000000000
1,0,-0.500003040,0.000000542,0.000000286,0.000000000
1,0,-0.500016570,0.000000562,0.000000428,0.000000000
1,0,-0.500015855,0.000000574,0.000000659,0.000000000
1,0,-0.499989152,0.000000537,0.000001000,0.000000000
1,0,-0.500000060,0.000000564,0.000001526,0.000000000
1,0,-0.500037074,0.000000560,0.000002315,0.000000000
1,0,-0.500023782,0.000000565,0.000003539,0.000000000
1,0,-0.500011683,0.000000551,0.000005316,0.000000000
1,0,-0.500003695,0.000000571,0.000007953,0.000000000
1,0,-0.500002503,0.000000581,0.000011391,0.000000000
1,0,-0.500017285,0.000000588,0.000015717,0.000000000
1,0,-0.500021517,0.000000573,0.000019685,0.000000000
1,0,-0.499982595,0.000000588,0.000022451,0.000000000
1,0,-0.499991685,0.000000581,0.000021163,0.000000000
1,0,-0.500035822,0.000000572,0.000015999,0.000000000
1,0,-0.500020027,0.000000553,0.000008100,0.000000000
1,0,-0.500003994,0.000000556,0.000001850,0.000000000
1,0,-0.500010908,0.000000568,0.000000046,0.000000000
1,0,-0.499993622,0.000000565,0.000002554,0.000000000
1,0,-0.500013590,0.000000577,0.000006615,0.000000000
1,0,-0.500031054,0.000000565,0.000008838,0.000000000
1,0,-0.499991626,0.000000560,0.000007796,0.000000000
1,0,-0.500033677,0.000000564,0.000004205,0.000000000
1,0,-0.500007689,0.000000566,0.000000934,0.000000000
1,0,-0.500011206,0.000000555,0.000000045,0.000000000
1,0,-0.500012279,0.000000557,0.000001517,0.000000000
1,0,-0.499997914,0.000000562,0.000003573,0.000000000
1,0,-0.500012994,0.000000558,0.000004285,0.000000000
1,0,-0.500003278,0.000000550,0.000003212,0.000000000
1,0,-0.500007033,0.000000557,0.000001285,0.000000000
1,0,-0.499982119,0.000000559,0.000000083,0.000000000
1,0,-0.500029743,0.000000560,0.000000289,0.000000000
1,0,-0.500020802,0.000000575,0.000001345,0.000000000
1,0,-0.500014305,0.000000549,0.000002151,0.000000000
1,0,-0.500023186,0.000000551,0.000001980,0.000000000
1,0,-0.499984354,0.000000567,0.000001090,0.000000000
1,0,-0.499971688,0.000000575,0.000000228,0.000000000
1,0,-0.500014007,0.000000544,0.000000021,0.000000000
1,0,-0.500016928,0.000000556,0.000000454,0.000000000
1,0,-0.500017226,0.000000544,0.000000997,0.000000000
1,0,-0.500008225,0.000000559,0.000001156,0.000000000
1,0,-0.499999881,0.000000565,0.000000814,0.000000000
1,0,-0.499992192,0.000000571,0.000000300,0.000000000
1,0,-0.500005543,0.000000553,0.000000011,0.000000000
1,0,-0.500013947,0.000000554,0.000000098,0.000000000
1,0,-0.499987423,0.000000583,0.000000391,0.000000000
1,0,-0.499981701,0.000000550,0.000000594,0.000000000
1,0,-0.500005841,0.000000583,0.000000542,0.000000000
1,0,-0.500020444,0.000000567,0.000000298,0.000000000
1,0,-0.500024021,0.000000547,0.000000068,0.000000000
1,0,-0.499990195,0.000000554,0.000000003,0.000000000
1,0,-0.499999404,0.000000558,0.000000106,0.000000000
1,0,-0.500014544,0.000000570,0.000000254,0.000000000
1,0,-0.500008345,0.000000564,0.000000309,0.000000000
1,0,-0.499997497,0.000000564,0.000000239,0.000000000
1,0,-0.499999523,0.000000579,0.000000108,0.000000000
1,0,-0.499997616,0.000000549,0.000000014,0.000000000
1,0,-0.499999374,0.000000536,0.000000009,0.000000000
1,0,-0.499981999,0.000000583,0.000000071,0.000000000
1,0,-0.500014663,0.000000563,0.000000134,0.000000000
1,0,-0.500020325,0.000000584,0.000000146,0.000000000
1,0,-0.499998540,0.000000561,0.000000104,0.000000000
1,0,-0.499988258,0.000000557,0.000000043,0.000000000
1,0,-0.500001967,0.000000551,0.000000004,0.000000000
1,0,-0.500019252,0.000000552,0.000000005,0.000000000
1,0,-0.500000536,0.000000567,0.000000033,0.000000000
1,0,-0.499984354,0.000000544,0.000000062,0.000000000
1,0,-0.500011444,0.000000576,0.000000069,0.000000000
1,0,-0.500012219,0.000000563,0.000000053,0.000000000
1,0,-0.500015259,0.000000565,0.000000025,0.000000000
1,0,-0.499994308,0.000000545,0.000000005,0.000000000
1,0,-0.500015199,0.000000567,0.000000000,0.000000000
1,0,-0.500005662,0.000000558,0.000000009,0.000000000
1,0,-0.500019014,0.000000559,0.000000022,0.000000000
1,0,-0.499993980,0.000000576,0.000000028,0.000000000
1,0,-0.500020444,0.000000563,0.000000024,0.000000000
1,0,-0.500000060,0.000000564,0.000000014,0.000000000
1,0,-0.499998391,0.000000569,0.000000004,0.000000000
1,0,-0.500014484,0.000000556,0.000000000,0.000000000
1,0,-0.500009716,0.000000574,0.000000003,0.000000000
1,0,-0.499988973,0.000000581,0.000000009,0.000000000
1,0,-0.499979079,0.000000568,0.000000015,0.000000000
1,0,-0.499994189,0.000000563,0.000000015,0.000000000
1,0,-0.500002205,0.000000554,0.000000011,0.000000000
1,0,-0.500003219,0.000000549,0.000000005,0.000000000
1,0,-0.499988079,0.000000552,0.000000001,0.000000000
1,0,-0.500005245,0.000000573,0.000000000,0.000000000
1,0,-0.499992371,0.000000561,0.000000001,0.000000000
1,0,-0.500022471,0.000000564,0.000000003,0.000000000
1,0,-0.499999791,0.000000559,0.000000005,0.000000000
1,0,-0.499977112,0.000000574,0.000000005,0.000000000
1,0,-0.499999702,0.000000581,0.000000004,0.000000000
1,0,-0.500017107,0.000000562,0.000000002,0.000000000
1,0,-0.499998361,0.000000563,0.000000001,0.000000000
1,0,-0.499999940,0.000000553,0.000000000,0.000000000
1,0,-0.500003576,0.000000557,0.000000000,0.000000000
1,0,-0.500011981,0.000000584,0.000000001,0.000000000
1,0,-0.499990165,0.000000568,0.000000002,0.000000000
1,0,-0.499995589,0.000000557,0.000000002,0.000000000
1,0,-0.499998569,0.000000550,0.000000001,0.000000000
1,0,-0.500012457,0.000000569,0.000000001,0.000000000
1,0,-0.499993265,0.000000548,0.000000000,0.000000000
1,0,-0.500029802,0.000000545,0.000000000,0.000000000
1,0,-0.500035405,0.000000552,0.000000000,0.000000000
1,0,-0.499991775,0.000000539,0.000000000,0.000000000
1,0,-0.499998063,0.000000547,0.000000000,0.000000000
1,0,-0.500010669,0.000000559,0.000000000,0.000000000
1,0,-0.499989957,0.000000558,0.000000000,0.000000000
1,0,-0.499991179,0.000000531,0.000000000,0.000000000
1,0,-0.500023186,0.000000530,0.000000000,0.000000000
1,0,-0.500024736,0.000000544,0.000000000,0.000000000
1,0,-0.499997139,0.000000548,0.000000000,0.000000000
1,0,-0.500016093,0.000000530,0.000000000,0.000000000
1,0,-0.500010669,0.000000529,0.000000000,0.000000000
1,0,-0.500006914,0.000000537,0.000000000,0.000000000
1,0,-0.499988675,0.000000534,0.000000000,0.000000000
1,0,-0.500000596,0.000000558,0.000000000,0.000000000
1,0,-0.500004113,0.000000534,0.000000000,0.000000000
1,0,-0.500014126,0.000000550,0.000000000,0.000000000
1,0,-0.500000119,0.000000545,0.000000000,0.000000000
1,0,-0.499993384,0.000000539,0.000000000,0.000000000
1,0,-0.500001788,0.000000550,0.000000000,0.000000000
1,0,-0.500010252,0.000000545,0.000000000,0.000000000
1,0,-0.500021279,0.000000548,0.000000000,0.000000000
1,0,-0.500004530,0.000000562,0.000000000,0.000000000
1,0,-0.500017166,0.000000570,0.000000000,0.000000000
1,0,-0.499999225,0.000000557,0.000000000,0.000000000
1,0,-0.499993503,0.000000564,0.000000000,0.000000000
1,0,-0.499996841,0.000000568,0.000000000,0.000000000
1,0,-0.500001788,0.000000562,0.000000000,0.000000000
1,0,-0.499986172,0.000000576,0.000000000,0.000000000
1,0,-0.499972343,0.000000565,0.000000000,0.000000000
1,0,-0.500008643,0.000000578,0.000000000,0.000000000
1,0,-0.499985188,0.000000583,0.000000000,0.000000000
1,0,-0.500014901,0.000000557,0.000000000,0.000000000
1,0,-0.500010788,0.000000566,0.000000000,0.000000000
1,0,-0.499991864,0.000000561,0.000000000,0.000000000
1,0,-0.500007033,0.000000566,0.000000000,0.000000000
1,0,-0.500019431,0.000000578,0.000000000,0.000000000
1,0,-0.500005364,0.000000558,0.000000000,0.000000000
1,0,-0.500023842,0.000000561,0.000000000,0.000000000
1,0,-0.500009418,0.000000577,0.000000000,0.000000000
1,0,-0.499985158,0.000000569,0.000000000,0.000000000
1,0,-0.499994308,0.000000569,0.000000000,0.000000000
1,0,-0.499994010,0.000000558,0.000000000,0.000000000
1,0,-0.500021696,0.000000563,0.000000000,0.000000000
1,0,-0.500010133,0.000000555,0.000000000,0.000000000
1,0,-0.500018299,0.000000563,0.000000000,0.000000000
1,0,-0.499996126,0.000000560,0.000000001,0.000000000
1,0,-0.500010550,0.000000551,0.000000001,0.000000000
1,0,-0.500006258,0.000000570,0.000000001,0.000000000
1,0,-0.500009358,0.000000565,0.000000002,0.000000000
1,0,-0.500014067,0.000000556,0.000000002,0.000000000
1,0,-0.500006497,0.000000565,0.000000003,0.000000000
1,0,-0.499989837,0.000000552,0.000000003,0.000000000
1,0,-0.500006616,0.000000574,0.000000003,0.000000000
1,0,-0.500004053,0.000000556,0.000000003,0.000000000
1,0,-0.499996245,0.000000553,0.000000002,0.000000000
1,0,-0.499987841,0.000000554,0.000000002,0.000000000
1,0,-0.500010371,0.000000560,0.000000001,0.000000000
1,0,-0.500003457,0.000000550,0.000000001,0.000000000
1,0,-0.500014961,0.000000545,0.000000001,0.000000000
1,0,-0.500012517,0.000000539,0.000000001,0.000000000
1,0,-0.500003815,0.000000548,0.000000000,0.000000000
1,0,-0.500012279,0.000000548,0.000000000,0.000000000
1,0,-0.500014126,0.000000550,0.000000000,0.000000000
1,0,-0.500004113,0.000000535,0.000000000,0.000000000
1,0,-0.499997765,0.000000536,0.000000000,0.000000000
1,0,-0.499986380,0.000000536,0.000000001,0.000000000
1,0,-0.499994308,0.000000540,0.000000001,0.000000000
1,0,-0.499991059,0.000000543,0.000000002,0.000000000
1,0,-0.500008225,0.000000538,0.000000002,0.000000000
1,0,-0.499995530,0.000000543,0.000000003,0.000000000
1,0,-0.500002265,0.000000537,0.000000003,0.000000000
1,0,-0.500006974,0.000000550,0.000000004,0.000000000
1,0,-0.500001431,0.000000551,0.000000004,0.000000000
1,0,-0.500016809,0.000000562,0.000000005,0.000000000
1,0,-0.500019073,0.000000542,0.000000006,0.000000000
1,0,-0.500001192,0.000000571,0.000000007,0.000000000
1,0,-0.500007391,0.000000569,0.000000009,0.000000000
1,0,-0.500012100,0.000000567,0.000000011,0.000000000
1,0,-0.499995649,0.000000553,0.000000015,0.000000000
1,0,-0.499996126,0.000000575,0.000000020,0.000000000
1,0,-0.500014842,0.000000553,0.000000026,0.000000000
1,0,-0.500016272,0.000000558,0.000000034,0.000000000
1,0,-0.499986112,0.000000571,0.000000045,0.000000000
1,0,-0.500023484,0.000000568,0.000000061,0.000000000
1,0,-0.499987274,0.000000551,0.000000086,0.000000000
1,0,-0.500002146,0.000000558,0.000000122,0.000000000
1,0,-0.500012875,0.000000579,0.000000170,0.000000000
1,0,-0.500009537,0.000000558,0.000000237,0.000000000
1,0,-0.500006020,0.000000545,0.000000334,0.000000000
1,0,-0.499975830,0.000000535,0.000000470,0.000000000
1,0,-0.500019550,0.000000550,0.000000662,0.000000000
1,0,-0.500004470,0.000000559,0.000000928,0.000000000
1,0,-0.500013947,0.000000584,0.000001321,0.000000000
1,0,-0.499998450,0.000000556,0.000001870,0.000000000
1,0,-0.500017762,0.000000566,0.000002666,0.000000000
1,0,-0.499987572,0.000000530,0.000003752,0.000000000
1,0,-0.500015497,0.000000544,0.000005254,0.000000000
1,0,-0.500005722,0.000000574,0.000007149,0.000000000
1,0,-0.500015497,0.000000569,0.000009571,0.000000000
1,0,-0.499988765,0.000000543,0.000012027,0.000000000
1,0,-0.500024855,0.000000582,0.000014306,0.000000000
1,0,-0.499989480,0.000000572,0.000015140,0.000000000
1,0,-0.500025094,0.000000577,0.000014261,0.000000000
1,0,-0.500008941,0.000000565,0.000010964,0.000000000
1,0,-0.499987990,0.000000562,0.000006546,0.000000000
1,0,-0.500006855,0.000000593,0.000002411,0.000000000
1,0,-0.499995500,0.000000557,0.000000207,0.000000000
1,0,-0.499998361,0.000000577,0.000000347,0.000000000
1,0,-0.500023961,0.000000538,0.000002108,0.000000000
1,0,-0.500023067,0.000000586,0.000004191,0.000000000
1,0,-0.499993503,0.000000566,0.000005276,0.000000000
1,0,-0.500016689,0.000000567,0.000004876,0.000000000
1,0,-0.500012517,0.000000545,0.000003214,0.000000000
1,0,-0.500031829,0.000000542,0.000001336,0.000000000
1,0,-0.500002742,0.000000551,0.000000159,0.000000000
1,0,-0.500003576,0.000000538,0.000000119,0.000000000
1,0,-0.499984950,0.000000541,0.000000924,0.000000000
1,0,-0.500006795,0.000000554,0.000001881,0.000000000
1,0,-0.499979049,0.000000574,0.000002363,0.000000000
1,0,-0.499997497,0.000000579,0.000002084,0.000000000
1,0,-0.500006616,0.000000540,0.000001296,0.000000000
1,0,-0.499998808,0.000000561,0.000000462,0.000000000
1,0,-0.500005424,0.000000560,0.000000027,0.000000000
1,0,-0.500007033,0.000000563,0.000000108,0.000000000
1,0,-0.500005126,0.000000560,0.000000518,0.000000000
1,0,-0.500013113,0.000000546,0.000000923,0.000000000
1,0,-0.499995887,0.000000562,0.000001058,0.000000000
1,0,-0.499989480,0.000000535,0.000000877,0.000000000
1,0,-0.500009835,0.000000573,0.000000504,0.000000000
1,0,-0.500000715,0.000000560,0.000000161,0.000000000
1,0,-0.499991834,0.000000564,0.000000004,0.000000000
1,0,-0.499992132,0.000000559,0.000000064,0.000000000
1,0,-0.500002742,0.000000560,0.000000248,0.000000000
1,0,-0.500021935,0.000000553,0.000000416,0.000000000
1,0,-0.500013292,0.000000552,0.000000479,0.000000000
1,0,-0.500017524,0.000000539,0.000000404,0.000000000
1,0,-0.500007033,0.000000560,0.000000248,0.000000000
1,0,-0.499984741,0.000000549,0.000000091,0.000000000
1,0,-0.500002027,0.000000565,0.000000007,0.000000000
1,0,-0.499993086,0.000000569,0.000000016,0.000000000
